Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,77710,日本精密,"Nihon Seimitsu Co.,Ltd.",9,電機・精密,3750,精密機器,-,112,スタンダード
2025-05-01,77760,セルシード,CellSeed Inc.,9,電機・精密,3750,精密機器,-,113,グロース
2025-05-01,77770,スリー・ディー・マトリックス,"3-D Matrix,Ltd.",9,電機・精密,3750,精密機器,-,113,グロース
2025-05-01,77790,ＣＹＢＥＲＤＹＮＥ,"CYBERDYNE,INC.",9,電機・精密,3750,精密機器,-,113,グロース
2025-05-01,77800,メニコン,"Menicon Co.,Ltd.",9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム
2025-05-01,77940,イーディーピー,EDP Corporation,10,情報通信・サービスその他,3800,その他製品,-,113,グロース
2025-05-01,77950,ＫＹＯＲＩＴＳＵ,"KYORITSU CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-05-01,78030,ブシロード,Bushiroad Inc.,10,情報通信・サービスその他,3800,その他製品,-,113,グロース
2025-05-01,78170,パラマウントベッドホールディングス,"PARAMOUNT BED HOLDINGS CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,78180,トランザクション,"TRANSACTION CO.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,111,プライム
2025-05-01,78210,前田工繊,"MAEDA KOSEN CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,78260,フルヤ金属,"FURUYA METAL CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,78320,バンダイナムコホールディングス,Bandai Namco Holdings Inc.,10,情報通信・サービスその他,3800,その他製品,TOPIX Large70,111,プライム
2025-05-01,78360,アビックス,"AVIX,Inc.",10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-05-01,78390,ＳＨＯＥＩ,"SHOEI CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,78440,マーベラス,Marvelous Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,78460,パイロットコーポレーション,PILOT CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-05-01,78590,アルメディオ,ALMEDIO INC.,10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-05-01,78600,エイベックス,Avex Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,78640,フジシールインターナショナル,"FUJI SEAL INTERNATIONAL,INC.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,78670,タカラトミー,"TOMY COMPANY,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-05-01,78680,広済堂ホールディングス,"KOSAIDO Holdings Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,111,プライム
2025-05-01,78880,三光合成,SANKO GOSEI LTD.,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-05-01,78970,ホクシン,"HOKUSHIN CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-05-01,79060,ヨネックス,"YONEX CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-05-01,79080,きもと,"KIMOTO CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード
2025-05-01,79110,ＴＯＰＰＡＮホールディングス,TOPPAN Holdings Inc.,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-05-01,79120,大日本印刷,"Dai Nippon Printing Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-05-01,79150,ＮＩＳＳＨＡ,"Nissha Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,79180,ヴィア・ホールディングス,"VIA Holdings,Inc.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,79360,アシックス,ASICS Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-05-01,79430,ニチハ,NICHIHA CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,111,プライム
2025-05-01,79440,ローランド,Roland Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,79470,エフピコ,FP CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,79510,ヤマハ,YAMAHA CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-05-01,79560,ピジョン,PIGEON CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-05-01,79650,象印マホービン,Zojirushi Corporation,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-05-01,79660,リンテック,LINTEC Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,79700,信越ポリマー,"Shin-Etsu Polymer Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,79710,東リ,TOLI Corporation,4,素材・化学,3200,化学,-,112,スタンダード
2025-05-01,79720,イトーキ,ITOKI CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,79740,任天堂,"Nintendo Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Core30,111,プライム
2025-05-01,79760,三菱鉛筆,"MITSUBISHI PENCIL COMPANY,LIMITED",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,79810,タカラスタンダード,"TAKARA STANDARD CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,79840,コクヨ,"KOKUYO CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-05-01,79880,ニフコ,NIFCO INC.,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,79900,グローブライド,"GLOBERIDE,Inc.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,79910,マミヤ・オーピー,"MAMIYA-OP CO.,LTD",8,機械,3600,機械,-,112,スタンダード
2025-05-01,79940,オカムラ,OKAMURA CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,79950,バルカー,"VALQUA,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,80010,伊藤忠商事,ITOCHU Corporation,13,商社・卸売,6050,卸売業,TOPIX Core30,111,プライム
2025-05-01,80020,丸紅,Marubeni Corporation,13,商社・卸売,6050,卸売業,TOPIX Large70,111,プライム
2025-05-01,80050,スクロール,Scroll Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,80070,高島,"Takashima & Co.,Ltd.",13,商社・卸売,6050,卸売業,-,111,プライム
2025-05-01,80080,ヨンドシーホールディングス,YONDOSHI HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,80110,三陽商会,SANYO SHOKAI LTD.,4,素材・化学,3100,繊維製品,TOPIX Small 2,111,プライム
2025-05-01,80120,長瀬産業,"NAGASE & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,80150,豊田通商,TOYOTA TSUSHO CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,80160,オンワードホールディングス,"ONWARD HOLDINGS CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-05-01,80200,兼松,KANEMATSU CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,80220,美津濃,Mizuno Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,80310,三井物産,"MITSUI & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Core30,111,プライム
2025-05-01,80350,東京エレクトロン,Tokyo Electron Limited,9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-05-01,80500,セイコーグループ,SEIKO GROUP CORPORATION,9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム
2025-05-01,80510,山善,YAMAZEN CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,80530,住友商事,"SUMITOMO CORPORATION (SUMITOMO SHOJI KAISHA,LTD.)",13,商社・卸売,6050,卸売業,TOPIX Large70,111,プライム
2025-05-01,80560,ＢＩＰＲＯＧＹ,BIPROGY Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,80580,三菱商事,Mitsubishi Corporation,13,商社・卸売,6050,卸売業,TOPIX Core30,111,プライム
2025-05-01,80600,キヤノンマーケティングジャパン,Canon Marketing Japan Inc.,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,80780,阪和興業,"HANWA CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,80860,ニプロ,NIPRO CORPORATION,9,電機・精密,3750,精密機器,TOPIX Mid400,111,プライム
2025-05-01,80880,岩谷産業,IWATANI  CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,80950,アステナホールディングス,"Astena Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-05-01,80970,三愛オブリ,"SAN-AI OBBLI CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,80980,稲畑産業,"Inabata & Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,81030,明和産業,Meiwa Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-05-01,81050,堀田丸正,"MARUSHO HOTTA CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,81070,キムラタン,KIMURATAN CORPORATION,4,素材・化学,3100,繊維製品,-,112,スタンダード
2025-05-01,81110,ゴールドウイン,Goldwin Inc.,4,素材・化学,3100,繊維製品,TOPIX Mid400,111,プライム
2025-05-01,81130,ユニ・チャーム,UNICHARM CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-05-01,81250,ワキタ,"Wakita & Co.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-05-01,81290,東邦ホールディングス,"TOHO HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,81300,サンゲツ,Sangetsu Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,81330,伊藤忠エネクス,"ITOCHU ENEX CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,81360,サンリオ,"Sanrio Company,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,81410,新光商事,"Shinko Shoji Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-05-01,81530,モスフードサービス,"MOS FOOD SERVICES,INC.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,81540,加賀電子,"KAGA ELECTRONICS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,81600,木曽路,"KISOJI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,81630,ＳＲＳホールディングス,"SRS HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,81650,千趣会,"SENSHUKAI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,112,スタンダード
2025-05-01,81660,タカキュー,"Taka-Q Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,81670,リテールパートナーズ,"RETAIL PARTNERS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,81730,上新電機,"Joshin Denki Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,81740,日本瓦斯,"NIPPON GAS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,81790,ロイヤルホールディングス,"ROYAL HOLDINGS Co., Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,81850,チヨダ,"CHIYODA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,81940,ライフコーポレーション,LIFE CORPORATION,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82000,リンガーハット,"RINGER HUT CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82020,ラオックスホールディングス,"Laox Holdings CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,82070,テンアライド,"TEN ALLIED Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,82140,ＡＯＫＩホールディングス,AOKI Holdings Inc.,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82170,オークワ,"OKUWA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,82180,コメリ,"KOMERI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82190,青山商事,"AOYAMA TRADING Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82260,理経,RIKEI CORPORATION,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-05-01,82270,しまむら,"SHIMAMURA Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,82330,高島屋,"Takashimaya Company,Limited",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,82370,松屋,"MATSUYA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82420,エイチ・ツー・オー　リテイリング,H2O RETAILING CORPORATION,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,82520,丸井グループ,"MARUI GROUP CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,82530,クレディセゾン,"Credit Saison Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,111,プライム
2025-05-01,82550,アクシアル　リテイリング,Axial Retailing Inc.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-05-01,82670,イオン,"AEON CO.,LTD.",14,小売,6100,小売業,TOPIX Large70,111,プライム
2025-05-01,82730,イズミ,"IZUMI CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,82760,平和堂,"HEIWADO CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82780,フジ,"FUJI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82810,ゼビオホールディングス,"XEBIO holdings CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-05-01,82820,ケーズホールディングス,K'S HOLDINGS CORPORATION,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-05-01,82830,ＰＡＬＴＡＣ,PALTAC CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-05-01,82910,日産東京販売ホールディングス,"NISSAN TOKYO SALES HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-05-01,83040,あおぞら銀行,"Aozora Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,83060,三菱ＵＦＪフィナンシャル・グループ,"Mitsubishi UFJ Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,111,プライム
2025-05-01,83080,りそなホールディングス,"Resona Holdings, Inc.",15,銀行,7050,銀行業,TOPIX Large70,111,プライム
2025-05-01,83090,三井住友トラストグループ,"Sumitomo Mitsui Trust Group,Inc.",15,銀行,7050,銀行業,TOPIX Large70,111,プライム
2025-05-01,83160,三井住友フィナンシャルグループ,"Sumitomo Mitsui Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,111,プライム
2025-05-01,83310,千葉銀行,"The Chiba Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,83340,群馬銀行,"The Gunma Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,83360,武蔵野銀行,"The Musashino Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83370,千葉興業銀行,"The Chiba Kogyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83380,筑波銀行,"Tsukuba Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-05-01,83410,七十七銀行,"The 77 Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,83440,山形銀行,"The Yamagata Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-05-01,83460,東邦銀行,"The Toho Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83540,ふくおかフィナンシャルグループ,"Fukuoka Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,83580,スルガ銀行,Suruga Bank Ltd.,15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83590,八十二銀行,"The Hachijuni Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,83600,山梨中央銀行,"The Yamanashi Chuo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-05-01,83610,大垣共立銀行,"The Ogaki Kyoritsu Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83660,滋賀銀行,"THE SHIGA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83670,南都銀行,"The Nanto Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83680,百五銀行,"The Hyakugo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83700,紀陽銀行,"The Kiyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83770,ほくほくフィナンシャルグループ,"Hokuhoku Financial Group, Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,83810,山陰合同銀行,"The San-in Godo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83860,百十四銀行,"The Hyakujushi Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83870,四国銀行,"The Shikoku Bank, Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-05-01,83880,阿波銀行,"The Awa Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,83990,琉球銀行,"Bank of The Ryukyus,Limited",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-05-01,84100,セブン銀行,"Seven Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,84110,みずほフィナンシャルグループ,"Mizuho Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,111,プライム
2025-05-01,84180,山口フィナンシャルグループ,"Yamaguchi Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-05-01,84250,みずほリース,"Mizuho Leasing Company,Limited",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-05-01,84390,東京センチュリー,Tokyo Century Corporation,16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,111,プライム
2025-05-01,84730,ＳＢＩホールディングス,"SBI Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,111,プライム
2025-05-01,85080,Ｊトラスト,"J Trust Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード
2025-05-01,85110,日本証券金融,"Japan Securities Finance Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-05-01,85150,アイフル,AIFUL CORPORATION,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-05-01,85180,日本アジア投資,"Japan Asia Investment Company,Limited",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-05-01,85220,名古屋銀行,"The Bank of Nagoya,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,85240,北洋銀行,"North Pacific Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,85410,愛媛銀行,"The Ehime Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-05-01,85440,京葉銀行,"The Keiyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,85500,栃木銀行,"THE TOCHIGI BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-05-01,85580,東和銀行,"THE TOWA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-05-01,85620,福島銀行,"THE FUKUSHIMA BANK,LTD.",15,銀行,7050,銀行業,-,112,スタンダード
2025-05-01,85700,イオンフィナンシャルサービス,"AEON Financial Service Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,111,プライム
2025-05-01,85720,アコム,"ACOM CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,112,スタンダード
2025-05-01,85840,ジャックス,"JACCS CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-05-01,85850,オリエントコーポレーション,Orient Corporation,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-05-01,85910,オリックス,ORIX CORPORATION,16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,111,プライム
2025-05-01,85930,三菱ＨＣキャピタル,Mitsubishi HC Capital Inc.,16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,111,プライム
2025-05-01,85950,ジャフコ　グループ,"JAFCO Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,111,プライム
2025-05-01,85960,九州リースサービス,"KYUSHU LEASING SERVICE CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード
2025-05-01,86000,トモニホールディングス,"TOMONY Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,86010,大和証券グループ本社,Daiwa Securities Group Inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,111,プライム
2025-05-01,86040,野村ホールディングス,"Nomura Holdings, Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Large70,111,プライム
2025-05-01,86090,岡三証券グループ,OKASAN SECURITIES GROUP INC.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-05-01,86130,丸三証券,"Marusan Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-05-01,86140,東洋証券,"TOYO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-05-01,86160,東海東京フィナンシャル・ホールディングス,"Tokai Tokyo Financial Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-05-01,86220,水戸証券,"Mito Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-05-01,86240,いちよし証券,"Ichiyoshi Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-05-01,86280,松井証券,"MATSUI SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-05-01,86300,ＳＯＭＰＯホールディングス,"Sompo Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,111,プライム
2025-05-01,86970,日本取引所グループ,"Japan Exchange Group,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,111,プライム
2025-05-01,86980,マネックスグループ,"Monex Group,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-05-01,86990,ＨＳホールディングス,"HS Holdings Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-05-01,87040,トレイダーズホールディングス,"TRADERS HOLDINGS CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-05-01,87050,日産証券グループ,"Nissan Securities Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-05-01,87060,極東証券,"KYOKUTO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-05-01,87070,岩井コスモホールディングス,"IwaiCosmo Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-05-01,87080,アイザワ証券グループ,"AIZAWA SECURITIES GROUP CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-05-01,87140,池田泉州ホールディングス,"Senshu Ikeda Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-05-01,87150,アニコム　ホールディングス,"Anicom Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Small 1,111,プライム
2025-05-01,87250,ＭＳ＆ＡＤインシュアランスグループホールディングス,"MS&AD Insurance Group Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,111,プライム
2025-05-01,87370,あかつき本社,Akatsuki Corp.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-05-01,87460,ＵＮＢＡＮＫＥＤ,"UNBANKED,INC.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-05-01,87500,第一生命ホールディングス,"Dai-ichi Life Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,111,プライム
2025-05-01,87660,東京海上ホールディングス,"Tokio Marine Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Core30,111,プライム
2025-05-01,87710,イー・ギャランティ,"eGuarantee,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-05-01,87830,ＧＦＡ,"GFA Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード
2025-05-01,87890,フィンテック　グローバル,FinTech Global Incorporated,16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード
2025-05-01,87950,Ｔ＆Ｄホールディングス,"T&D Holdings, Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Mid400,111,プライム
2025-05-01,88010,三井不動産,"Mitsui Fudosan Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,111,プライム
2025-05-01,88020,三菱地所,"Mitsubishi Estate Company,Limited",17,不動産,8050,不動産業,TOPIX Large70,111,プライム
2025-05-01,88030,平和不動産,"HEIWA REAL ESTATE CO.,LTD.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
