Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,90330,広島電鉄,"Hiroshima Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90340,南総通運,"NANSO Transport Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90360,東部ネットワーク,"TOHBU NETWORK CO.,LTD.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90370,ハマキョウレックス,"HAMAKYOREX CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Small 2,0111,プライム
2025-05-01,90390,サカイ引越センター,"Sakai Moving Service Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 1,0111,プライム
2025-05-01,90410,近鉄グループホールディングス,"Kintetsu Group Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90420,阪急阪神ホールディングス,"Hankyu Hanshin Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90440,南海電気鉄道,"Nankai Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90450,京阪ホールディングス,"Keihan Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90460,神戸電鉄,"Kobe Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 2,0111,プライム
2025-05-01,90480,名古屋鉄道,"Nagoya Railroad Co., Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90490,京福電気鉄道,"Keifuku Electric Railroad Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90510,センコン物流,"SENKON LOGISTICS CO.,LTD",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90520,山陽電気鉄道,"Sanyo Electric Railway Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 2,0111,プライム
2025-05-01,90570,遠州トラック,"ENSHU TRUCK CO.,LTD.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90590,カンダホールディングス,"Kanda Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90600,日本ロジテム,JAPAN LOGISTIC SYSTEMS CORP.,12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90630,岡山県貨物運送,"Okayamaken Freight Transportation CO.,LTD.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90640,ヤマトホールディングス,"YAMATO HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90650,山九,SANKYU INC.,12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90660,日新,NISSIN CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム
2025-05-01,90670,丸運,MARUWN CORPORATION,12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90680,丸全昭和運輸,"Maruzen Showa Unyu Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 2,0111,プライム
2025-05-01,90690,センコーグループホールディングス,"SENKO Group Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 1,0111,プライム
2025-05-01,90700,トナミホールディングス,"TONAMI HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Small 2,0111,プライム
2025-05-01,90720,ニッコンホールディングス,"NIKKON Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90730,京極運輸商事,"Kyogoku unyu shoji Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90740,日本石油輸送,"Japan Oil Transportation Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90750,福山通運,"FUKUYAMA TRANSPORTING CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Small 1,0111,プライム
2025-05-01,90760,セイノーホールディングス,"SEINO HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,90810,神奈川中央交通,"Kanagawa Chuo Kotsu Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 2,0111,プライム
2025-05-01,90820,大和自動車交通,"Daiwa Motor Transportation Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90830,神姫バス,"Shinki Bus Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90870,タカセ,TAKASE CORPORATION,12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,90900,ＡＺ−ＣＯＭ丸和ホールディングス,AZ-COM MARUWA Holdings Inc.,12,運輸・物流,5050,陸運業,TOPIX Small 1,0111,プライム
2025-05-01,91010,日本郵船,Nippon Yusen Kabushiki Kaisha,12,運輸・物流,5100,海運業,TOPIX Large70,0111,プライム
2025-05-01,91040,商船三井,"Mitsui O.S.K.Lines,Ltd.",12,運輸・物流,5100,海運業,TOPIX Large70,0111,プライム
2025-05-01,91070,川崎汽船,"Kawasaki Kisen Kaisha,Ltd.",12,運輸・物流,5100,海運業,TOPIX Mid400,0111,プライム
2025-05-01,91100,ＮＳユナイテッド海運,"NS United Kaiun Kaisha,Ltd.",12,運輸・物流,5100,海運業,TOPIX Small 1,0111,プライム
2025-05-01,91150,明海グループ,"Meiji Shipping Group Co.,Ltd.",12,運輸・物流,5100,海運業,-,0112,スタンダード
2025-05-01,91190,飯野海運,"IINO KAIUN KAISHA,LTD.",12,運輸・物流,5100,海運業,TOPIX Small 1,0111,プライム
2025-05-01,91270,玉井商船,"TAMAI STEAMSHIP CO.,LTD",12,運輸・物流,5100,海運業,-,0112,スタンダード
2025-05-01,91300,共栄タンカー,"KYOEI TANKER CO.,LTD.",12,運輸・物流,5100,海運業,-,0112,スタンダード
2025-05-01,91420,九州旅客鉄道,Kyushu Railway Company,12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,91430,ＳＧホールディングス,"SG HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,91450,ビーイングホールディングス,"BEING HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,-,0112,スタンダード
2025-05-01,91460,五健堂ホールディングス,"GOKENDO Holdings,Inc.",12,運輸・物流,5050,陸運業,-,0105,TOKYO PRO MARKET
2025-05-01,91470,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,"NIPPON EXPRESS HOLDINGS,INC.",12,運輸・物流,5050,陸運業,TOPIX Mid400,0111,プライム
2025-05-01,91490,大友ロジスティクスサービス,"Otomo Logistics Service Co.,Ltd.",12,運輸・物流,5050,陸運業,-,0105,TOKYO PRO MARKET
2025-05-01,91560,はなホールディングス,"HANA HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,91580,シーユーシー,CUC Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,91590,Ｗ　ＴＯＫＹＯ,W TOKYO Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,91600,ノバレーゼ,"NOVARESE,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,91610,ＩＤ＆Ｅホールディングス,"Integrated Design & Engineering Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0111,プライム
2025-05-01,91620,ブリーチ,"Bleach,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,91630,ナレルグループ,Nareru Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,91640,トライト,TRYT Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,91650,クオルテック,"Qualtec Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,91660,ＧＥＮＤＡ,GENDA Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,91670,フトン巻きのジロー,"Futonmaki Jiro,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,91680,ライズ・コンサルティング・グループ,"Rise Consulting Group,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,91690,大伸社,Daishinsha Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,91710,栗林商船,"Kuribayashi Steamship Co.,Ltd.",12,運輸・物流,5100,海運業,-,0112,スタンダード
2025-05-01,91730,東海汽船,"Tokai Kisen Co.,Ltd.",12,運輸・物流,5100,海運業,-,0112,スタンダード
2025-05-01,91930,東京汽船,"Tokyo Kisen Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,92010,日本航空,"Japan Airlines Co.,Ltd.",12,運輸・物流,5150,空運業,TOPIX Mid400,0111,プライム
2025-05-01,92020,ＡＮＡホールディングス,ANA HOLDINGS INC.,12,運輸・物流,5150,空運業,TOPIX Large70,0111,プライム
2025-05-01,92040,スカイマーク,Skymark Airlines Inc.,12,運輸・物流,5150,空運業,-,0113,グロース
2025-05-01,92060,スターフライヤー,Star Flyer Inc.,12,運輸・物流,5150,空運業,-,0112,スタンダード
2025-05-01,92110,エフ・コード,f-code Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92120,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,"Green Earth Institute Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92130,セイファート,SEYFERT LTD.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,92140,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,"Recovery International Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92150,ＣａＳｙ,"CaSy Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92160,ビーウィズ,"Bewith,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,92180,メンタルヘルステクノロジーズ,"Mental Health Technologies Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92190,ギックス,GiXo Ltd.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92200,エフビー介護サービス,"FB CARE SERVICE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,92210,フルハシＥＰＯ,FULUHASHI EPO CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,92220,ｍａｎａｂｙ,"manaby Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,92230,ＡＳＮＯＶＡ,"ASNOVA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92240,環境のミカタ,KANKYOU NO MIKATA Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,92250,ブリッジコンサルティンググループ,Bridge Consulting Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92260,アイガー,IGER Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,92270,マイクロ波化学,"Microwave Chemical Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92290,サンウェルズ,"SUNWELS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,92330,アジア航測,"Asia Air Survey Co.,Ltd.",12,運輸・物流,5150,空運業,-,0112,スタンダード
2025-05-01,92350,売れるネット広告社グループ,"Ureru Net Advertising Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92360,ジャパンＭ＆Ａソリューション,Japan M&A Solution Incorporated,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92370,笑美面,"Emimen Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92380,バリュークリエーション,"VALUE CREATION CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92390,ケーイーティ,KET Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,92400,デリバリーコンサルティング,Delivery Consulting Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92410,フューチャーリンクネットワーク,"Future Link Network Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92420,メディア総研,"Media Research Institute,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92430,富士テクノホールディングス,"FT Holdings Co.,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,92440,デジタリフト,DIGITALIFT Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92450,リベロ,Livero Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92460,プロジェクトホールディングス,"ProjectHoldings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92470,ＴＲＥホールディングス,TRE HOLDINGS CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,92480,人・夢・技術グループ,"People, Dreams & Technologies Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,92490,日本エコシステム,"Japan Ecosystem Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,92500,ＧＲＣＳ,GRCS Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92510,ＡＢ＆Ｃｏｍｐａｎｙ,"AB&Company Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92520,ラストワンマイル,"Last One Mile Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92530,スローガン,Slogan Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92540,ラバブルマーケティンググループ,"Lovable Marketing Group,inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92560,サクシード,"Succeed co.,ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92570,ＹＣＰホールディングス（グローバル）リミテッド,YCP Holdings (Global) Limited,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92580,ＣＳ−Ｃ,"CS-C.Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92590,タカヨシホールディングス,"TAKAYOSHI Holdings,INC.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92620,シルバーライフ,"SILVER LIFE CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
2025-05-01,92640,ポエック,"Puequ CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,92650,ヤマシタヘルスケアホールディングス,"YAMASHITA HEALTH CARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,92670,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,"Genky DrugStores Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-05-01,92680,オプティマスグループ,OPTIMUS GROUP COMPANY LIMITED,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,92700,バリュエンスホールディングス,Valuence Holdings Inc.,13,商社・卸売,6050,卸売業,-,0113,グロース
2025-05-01,92710,和心,"Wagokoro co.,ltd.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,92720,ブティックス,"Boutiques,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,92730,コーア商事ホールディングス,"KOA SHOJI HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,92740,ＫＰＰグループホールディングス,"KPP GROUP HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-05-01,92750,ナルミヤ・インターナショナル,"NARUMIYA INTERNATIONAL Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,92780,ブックオフグループホールディングス,BOOKOFF GROUP HOLDINGS LIMITED,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,92790,ギフトホールディングス,GIFT HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,92820,いちごグリーンインフラ投資法人,Ichigo Green Infrastructure Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,92840,カナディアン・ソーラー・インフラ投資法人,"Canadian Solar Infrastructure Fund,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,92850,東京インフラ・エネルギー投資法人,Tokyo Infrastructure Energy Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,92860,エネクス・インフラ投資法人,Enex Infrastructure Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,92870,ジャパン・インフラファンド投資法人,Japan Infrastructure Fund Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,93010,三菱倉庫,Mitsubishi Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,0111,プライム
2025-05-01,93020,三井倉庫ホールディングス,"MITSUI-SOKO HOLDINGS Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 1,0111,プライム
2025-05-01,93030,住友倉庫,"The Sumitomo Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 1,0111,プライム
2025-05-01,93040,澁澤倉庫,Shibusawa Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム
2025-05-01,93050,ヤマタネ,Yamatane Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-05-01,93060,東陽倉庫,"Toyo Logistics Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93070,杉村倉庫,"Sugimura Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93080,乾汽船,"Inui Global Logistics Co.,Ltd.",12,運輸・物流,5100,海運業,TOPIX Small 2,0112,スタンダード
2025-05-01,93100,日本トランスシティ,Japan Transcity Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム
2025-05-01,93110,アサガミ,ASAGAMI CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93120,ケイヒン,"THE KEIHIN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93130,丸八倉庫,Maruhachi Warehouse Company Limited,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93190,中央倉庫,"Chuo Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム
2025-05-01,93220,川西倉庫,"KAWANISHI WAREHOUSE CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93240,安田倉庫,Yasuda Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム
2025-05-01,93250,ファイズホールディングス,PHYZ Holdings Inc.,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93260,関通,"KANTSU CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0113,グロース
2025-05-01,93270,イー・ロジット,"e-LogiT co.,ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93300,揚羽,AGEHA Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93310,キャスター,Caster Co.Ltd.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93320,ＮＩＳＳＯホールディングス,"NISSO HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,93340,アイビスホールディングス,"IBIS HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,93350,テクノクリエイティブ,"techno-creative CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,93360,大栄環境,"Daiei Kankyo Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム
2025-05-01,93370,トリドリ,toridori Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93380,ＩＮＦＯＲＩＣＨ,INFORICH INC.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93390,コーチ・エィ,"COACH A Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,93400,アソインターナショナル,"ASO INTERNATIONAL,INC.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,93410,ＧＥＮＯＶＡ,"GENOVA,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,93420,スマサポ,Sumasapo Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93430,アイビス,ibis inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93440,アクシスコンサルティング,Axis Consulting Corporation,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93450,ビズメイツ,"Bizmates,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93460,ココルポート,"Cocorport,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93470,日本管財ホールディングス,"NIPPON KANZAI Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム
2025-05-01,93480,ｉｓｐａｃｅ,"ispace,inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,93510,東洋埠頭,"TOYO WHARF & WAREHOUSE CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93530,櫻島埠頭,"SAKURAJIMA FUTO KAISHA,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93550,リンコーコーポレーション,RINKO CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93600,鈴与シンワート,SUZUYO SHINWART CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,93610,伏木海陸運送,"FUSHIKI KAIRIKU UNSO CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93620,兵機海運,"HYOKI KAIUN KAISHA,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93630,大運,"DAIUN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93640,上組,"Kamigumi Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,0111,プライム
2025-05-01,93650,トレーディア,TRADIA CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93660,サンリツ,SANRITSU CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93670,大東港運,"DAITO KOUN CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93680,キムラユニティー,"KIMURA UNITY CO.,LTD.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93690,キユーソー流通システム,K.R.S.Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0112,スタンダード
2025-05-01,93760,ユーラシア旅行社,"EURASIA TRAVEL Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,93770,エージーピー,AGP CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93800,東海運,"Azuma Shipping Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,-,0112,スタンダード
2025-05-01,93810,エーアイテイー,AIT CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム
2025-05-01,93840,内外トランスライン,NAIGAI TRANS LINE LTD.,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム
2025-05-01,93850,ショーエイコーポレーション,SHOEI CORPORATION,4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,93860,日本コンセプト,NIPPON CONCEPT CORPORATION,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 2,0111,プライム
2025-05-01,93990,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,Beat Holdings Limited,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94010,ＴＢＳホールディングス,"TBS HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,94040,日本テレビホールディングス,"Nippon Television Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,94050,朝日放送グループホールディングス,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,94080,ＢＳＮメディアホールディングス,"BSN MEDIA HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94090,テレビ朝日ホールディングス,TV Asahi Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,94120,スカパーＪＳＡＴホールディングス,SKY Perfect JSAT Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,94130,テレビ東京ホールディングス,TV TOKYO Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,94140,日本ＢＳ放送,Nippon BS Broadcasting Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94160,ビジョン,VISION INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,94170,スマートバリュー,"Smartvalue Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,94180,Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,"U-NEXT HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,94190,ワイヤレスゲート,"WirelessGate,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
